city,team_name_home,year,total_home,home_home,away_home,week,weekly_attendance_home,wins_home,loss_home,points_for_home,points_against_home,points_differential_home,margin_of_victory_home,strength_of_schedule_home,simple_rating_home,offensive_ranking_home,defensive_ranking_home,playoffs_home,sb_winner_home,winner_home,tie_home,day_home,date_home,time_home,pts_win_home,pts_loss_home,yds_win_home,turnovers_win_home,yds_loss_home,turnovers_loss_home,home_team_name_home,home_team_city_home,away_team_name_home,away_team_city_home,team_name_away,total_away,home_away,away_away,wins_away,loss_away,points_for_away,points_against_away,points_differential_away,margin_of_victory_away,strength_of_schedule_away,simple_rating_away,offensive_ranking_away,defensive_ranking_away,playoffs_away,sb_winner_away,winner_away,tie_away,day_away,date_away,time_away,pts_win_away,pts_loss_away,yds_win_away,turnovers_win_away,yds_loss_away,turnovers_loss_away,home_team_name_away,home_team_city_away,away_team_name_away,away_team_city_away
Cincinnati,Cincinnati Bengals,2001,967434,469992,497442,5,64217.0,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,No Playoffs,No Superbowl,Cincinnati Bengals,,Sun,October 14,1:02PM,24,14,400,0,211,1,Bengals,Cincinnati,Browns,Cleveland,Cleveland Browns,1057139,581544,475595,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,No Playoffs,No Superbowl,Cincinnati Bengals,,Sun,October 14,1:02PM,24,14,400,0,211,1,Bengals,Cincinnati,Browns,Cleveland
Cincinnati,Cincinnati Bengals,2001,967434,469992,497442,6,63408.0,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,No Playoffs,No Superbowl,Chicago Bears,,Sun,October 21,1:02PM,24,0,435,1,264,1,Bengals,Cincinnati,Bears,Chicago,Chicago Bears,1080684,535552,545132,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl,Chicago Bears,,Sun,October 21,1:02PM,24,0,435,1,264,1,Bengals,Cincinnati,Bears,Chicago
Cincinnati,Cincinnati Bengals,2001,967434,469992,497442,10,63865.0,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,No Playoffs,No Superbowl,Tennessee Titans,,Sun,November 18,1:02PM,20,7,293,2,264,3,Bengals,Cincinnati,Titans,Tennessee,Tennessee Titans,1091274,547524,543750,13,3,346,191,155,9.7,-1.3,8.3,1.5,6.8,Playoffs,No Superbowl,Tennessee Titans,,Sun,November 18,1:02PM,20,7,293,2,264,3,Bengals,Cincinnati,Titans,Tennessee
Cincinnati,Cincinnati Bengals,2001,967434,469992,497442,12,52135.0,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,No Playoffs,No Superbowl,Tampa Bay Buccaneers,,Sun,December 2,1:02PM,16,13,264,1,201,2,Bengals,Cincinnati,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,1080729,524775,555954,10,6,388,269,119,7.4,-0.1,7.3,3.4,3.9,Playoffs,No Superbowl,Tampa Bay Buccaneers,,Sun,December 2,1:02PM,16,13,264,1,201,2,Bengals,Cincinnati,Buccaneers,Tampa Bay
Cincinnati,Cincinnati Bengals,2001,967434,469992,497442,13,44920.0,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,No Playoffs,No Superbowl,Jacksonville Jaguars,,Sun,December 9,1:02PM,14,10,255,1,200,1,Bengals,Cincinnati,Jaguars,Jacksonville,Jacksonville Jaguars,991957,482510,509447,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,No Playoffs,No Superbowl,Jacksonville Jaguars,,Sun,December 9,1:02PM,14,10,255,1,200,1,Bengals,Cincinnati,Jaguars,Jacksonville
Cincinnati,Cincinnati Bengals,2001,967434,469992,497442,16,63751.0,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,No Playoffs,No Superbowl,Cincinnati Bengals,,Sun,December 30,1:02PM,26,23,544,3,313,5,Bengals,Cincinnati,Steelers,Pittsburgh,Pittsburgh Steelers,987037,440426,546611,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,No Playoffs,No Superbowl,Cincinnati Bengals,,Sun,December 30,1:02PM,26,23,544,3,313,5,Bengals,Cincinnati,Steelers,Pittsburgh
Cleveland,Cleveland Browns,2001,1057139,581544,475595,1,72318.0,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,No Playoffs,No Superbowl,Seattle Seahawks,,Sun,September 9,1:02PM,9,6,251,2,239,1,Browns,Cleveland,Seahawks,Seattle,Seattle Seahawks,1029085,508367,520718,6,10,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3,No Playoffs,No Superbowl,Seattle Seahawks,,Sun,September 9,1:02PM,9,6,251,2,239,1,Browns,Cleveland,Seahawks,Seattle
Cleveland,Cleveland Browns,2001,1057139,581544,475595,2,73168.0,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,No Playoffs,No Superbowl,Cleveland Browns,,Sun,September 23,1:13PM,24,14,257,2,271,7,Browns,Cleveland,Lions,Detroit,Detroit Lions,1140926,607076,533850,9,7,307,307,0,0.0,1.4,1.4,-0.1,1.5,No Playoffs,No Superbowl,Cleveland Browns,,Sun,September 23,1:13PM,24,14,257,2,271,7,Browns,Cleveland,Lions,Detroit
Cleveland,Cleveland Browns,2001,1057139,581544,475595,4,73018.0,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,No Playoffs,No Superbowl,Cleveland Browns,,Sun,October 7,1:02PM,20,16,278,1,269,0,Browns,Cleveland,Chargers,San Diego,San Diego Chargers,981863,433459,548404,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,No Playoffs,No Superbowl,Cleveland Browns,,Sun,October 7,1:02PM,20,16,278,1,269,0,Browns,Cleveland,Chargers,San Diego
Cleveland,Cleveland Browns,2001,1057139,581544,475595,6,72818.0,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,No Playoffs,No Superbowl,Cleveland Browns,,Sun,October 21,1:02PM,24,14,219,0,321,3,Browns,Cleveland,Ravens,Baltimore,Baltimore Ravens,1062373,551695,510678,12,4,333,165,168,10.5,-2.5,8.0,0.0,8.0,Playoffs,Won Superbowl,Cleveland Browns,,Sun,October 21,1:02PM,24,14,219,0,321,3,Browns,Cleveland,Ravens,Baltimore
Cleveland,Cleveland Browns,2001,1057139,581544,475595,9,73218.0,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,No Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,November 11,1:03PM,15,12,428,1,187,0,Browns,Cleveland,Steelers,Pittsburgh,Pittsburgh Steelers,987037,440426,546611,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,No Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,November 11,1:03PM,15,12,428,1,187,0,Browns,Cleveland,Steelers,Pittsburgh
Cleveland,Cleveland Browns,2001,1057139,581544,475595,11,72918.0,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,No Playoffs,No Superbowl,Cleveland Browns,,Sun,November 25,1:03PM,18,0,249,3,191,7,Browns,Cleveland,Bengals,Cincinnati,Cincinnati Bengals,967434,469992,497442,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,No Playoffs,No Superbowl,Cleveland Browns,,Sun,November 25,1:03PM,18,0,249,3,191,7,Browns,Cleveland,Bengals,Cincinnati
Cleveland,Cleveland Browns,2001,1057139,581544,475595,12,72818.0,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,No Playoffs,No Superbowl,Tennessee Titans,,Sun,December 2,1:02PM,31,15,383,0,282,3,Browns,Cleveland,Titans,Tennessee,Tennessee Titans,1091274,547524,543750,13,3,346,191,155,9.7,-1.3,8.3,1.5,6.8,Playoffs,No Superbowl,Tennessee Titans,,Sun,December 2,1:02PM,31,15,383,0,282,3,Browns,Cleveland,Titans,Tennessee
Cleveland,Cleveland Browns,2001,1057139,581544,475595,14,72818.0,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,No Playoffs,No Superbowl,Jacksonville Jaguars,,Sun,December 16,1:03PM,15,10,282,3,220,2,Browns,Cleveland,Jaguars,Jacksonville,Jacksonville Jaguars,991957,482510,509447,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,No Playoffs,No Superbowl,Jacksonville Jaguars,,Sun,December 16,1:03PM,15,10,282,3,220,2,Browns,Cleveland,Jaguars,Jacksonville
Dallas,Dallas Cowboys,2001,1075470,504360,571110,1,61521.0,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3.0,No Playoffs,No Superbowl,Tampa Bay Buccaneers,,Sun,September 9,12:03PM,10,6,263,2,127,3,Cowboys,Dallas,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,1080729,524775,555954,10,6,388,269,119,7.4,-0.1,7.3,3.4,3.9,Playoffs,No Superbowl,Tampa Bay Buccaneers,,Sun,September 9,12:03PM,10,6,263,2,127,3,Cowboys,Dallas,Buccaneers,Tampa Bay
Dallas,Dallas Cowboys,2001,1075470,504360,571110,2,63430.0,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3.0,No Playoffs,No Superbowl,San Diego Chargers,,Sun,September 23,1:12PM,32,21,475,1,289,5,Cowboys,Dallas,Chargers,San Diego,San Diego Chargers,981863,433459,548404,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,No Playoffs,No Superbowl,San Diego Chargers,,Sun,September 23,1:12PM,32,21,475,1,289,5,Cowboys,Dallas,Chargers,San Diego
Dallas,Dallas Cowboys,2001,1075470,504360,571110,5,63941.0,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3.0,No Playoffs,No Superbowl,Dallas Cowboys,,Mon,October 15,8:08PM,9,7,386,1,226,1,Cowboys,Dallas,Redskins,Washington,Washington Redskins,1174332,647424,526908,8,8,281,269,12,0.8,0.2,1.0,-2.9,3.8,No Playoffs,No Superbowl,Dallas Cowboys,,Mon,October 15,8:08PM,9,7,386,1,226,1,Cowboys,Dallas,Redskins,Washington
Dallas,Dallas Cowboys,2001,1075470,504360,571110,7,63114.0,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3.0,No Playoffs,No Superbowl,Dallas Cowboys,,Sun,October 28,3:05PM,17,3,225,2,292,4,Cowboys,Dallas,Cardinals,Arizona,Arizona Cardinals,893926,387475,506451,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl,Dallas Cowboys,,Sun,October 28,3:05PM,17,3,225,2,292,4,Cowboys,Dallas,Cardinals,Arizona
Dallas,Dallas Cowboys,2001,1075470,504360,571110,10,63204.0,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3.0,No Playoffs,No Superbowl,Philadelphia Eagles,,Sun,November 18,1:03PM,36,3,227,1,213,4,Cowboys,Dallas,Eagles,Philadelphia,Philadelphia Eagles,1039856,523531,516325,11,5,351,245,106,6.6,-3.6,3.1,1.0,2.1,Playoffs,No Superbowl,Philadelphia Eagles,,Sun,November 18,1:03PM,36,3,227,1,213,4,Cowboys,Dallas,Eagles,Philadelphia
Dallas,Dallas Cowboys,2001,1075470,504360,571110,11,64104.0,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3.0,No Playoffs,No Superbowl,Denver Broncos,,Thu,November 22,4:15PM,26,24,279,1,191,2,Cowboys,Dallas,Broncos,Denver,Denver Broncos,1140030,604042,535988,11,5,485,369,116,7.3,-2.2,5.0,7.8,-2.7,Playoffs,No Superbowl,Denver Broncos,,Thu,November 22,4:15PM,26,24,279,1,191,2,Cowboys,Dallas,Broncos,Denver
Dallas,Dallas Cowboys,2001,1075470,504360,571110,13,61821.0,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3.0,No Playoffs,No Superbowl,Dallas Cowboys,,Sun,December 9,1:02PM,20,13,289,0,245,2,Cowboys,Dallas,Giants,New York,New York Giants,1135455,624085,511370,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,Playoffs,No Superbowl,Dallas Cowboys,,Sun,December 9,1:02PM,20,13,289,0,245,2,Cowboys,Dallas,Giants,New York
Dallas,Dallas Cowboys,2001,1075470,504360,571110,16,64366.0,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3.0,No Playoffs,No Superbowl,Dallas Cowboys,,Sun,December 30,1:03PM,27,21,420,0,285,1,Cowboys,Dallas,49ers,San Francisco,San Francisco 49ers,1057954,541964,515990,6,10,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,No Playoffs,No Superbowl,Dallas Cowboys,,Sun,December 30,1:03PM,27,21,420,0,285,1,Cowboys,Dallas,49ers,San Francisco
Denver,Denver Broncos,2001,1140030,604042,535988,1,75735.0,11,5,485,369,116,7.3,-2.2,5.0,7.8,-2.7,Playoffs,No Superbowl,Denver Broncos,,Mon,September 10,7:07PM,31,20,473,0,308,0,Broncos,Denver,Giants,New York,New York Giants,1135455,624085,511370,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,Playoffs,No Superbowl,Denver Broncos,,Mon,September 10,7:07PM,31,20,473,0,308,0,Broncos,Denver,Giants,New York
Denver,Denver Broncos,2001,1140030,604042,535988,3,75082.0,11,5,485,369,116,7.3,-2.2,5.0,7.8,-2.7,Playoffs,No Superbowl,Baltimore Ravens,,Sun,September 30,4:15PM,20,13,333,1,228,3,Broncos,Denver,Ravens,Baltimore,Baltimore Ravens,1062373,551695,510678,12,4,333,165,168,10.5,-2.5,8.0,0.0,8.0,Playoffs,Won Superbowl,Baltimore Ravens,,Sun,September 30,4:15PM,20,13,333,1,228,3,Broncos,Denver,Ravens,Baltimore
Denver,Denver Broncos,2001,1140030,604042,535988,4,75037.0,11,5,485,369,116,7.3,-2.2,5.0,7.8,-2.7,Playoffs,No Superbowl,Denver Broncos,,Sun,October 7,2:05PM,20,6,300,1,297,4,Broncos,Denver,Chiefs,Kansas City,Kansas City Chiefs,1115272,631365,483907,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,No Playoffs,No Superbowl,Denver Broncos,,Sun,October 7,2:05PM,20,6,300,1,297,4,Broncos,Denver,Chiefs,Kansas City
Denver,Denver Broncos,2001,1140030,604042,535988,7,74750.0,11,5,485,369,116,7.3,-2.2,5.0,7.8,-2.7,Playoffs,No Superbowl,Denver Broncos,,Sun,October 28,2:15PM,31,20,355,2,300,5,Broncos,Denver,Patriots,New England,New England Patriots,1030594,482336,548258,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,No Playoffs,No Superbowl,Denver Broncos,,Sun,October 28,2:15PM,31,20,355,2,300,5,Broncos,Denver,Patriots,New England
Denver,Denver Broncos,2001,1140030,604042,535988,9,74951.0,11,5,485,369,116,7.3,-2.2,5.0,7.8,-2.7,Playoffs,No Superbowl,Denver Broncos,,Sun,November 11,4:05PM,26,16,338,1,243,5,Broncos,Denver,Chargers,San Diego,San Diego Chargers,981863,433459,548404,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,No Playoffs,No Superbowl,Denver Broncos,,Sun,November 11,4:05PM,26,16,338,1,243,5,Broncos,Denver,Chargers,San Diego
Denver,Denver Broncos,2001,1140030,604042,535988,10,74622.0,11,5,485,369,116,7.3,-2.2,5.0,7.8,-2.7,Playoffs,No Superbowl,Washington Redskins,,Sun,November 18,4:15PM,17,10,245,3,186,2,Broncos,Denver,Redskins,Washington,Washington Redskins,1174332,647424,526908,8,8,281,269,12,0.8,0.2,1.0,-2.9,3.8,No Playoffs,No Superbowl,Washington Redskins,,Sun,November 18,4:15PM,17,10,245,3,186,2,Broncos,Denver,Redskins,Washington
Denver,Denver Broncos,2001,1140030,604042,535988,13,74524.0,11,5,485,369,116,7.3,-2.2,5.0,7.8,-2.7,Playoffs,No Superbowl,Denver Broncos,,Sun,December 9,8:35PM,20,7,309,2,277,2,Broncos,Denver,Seahawks,Seattle,Seattle Seahawks,1029085,508367,520718,6,10,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3,No Playoffs,No Superbowl,Denver Broncos,,Sun,December 9,8:35PM,20,7,309,2,277,2,Broncos,Denver,Seahawks,Seattle
Denver,Denver Broncos,2001,1140030,604042,535988,16,75582.0,11,5,485,369,116,7.3,-2.2,5.0,7.8,-2.7,Playoffs,No Superbowl,Denver Broncos,,Sun,December 30,4:15PM,23,17,231,0,334,3,Broncos,Denver,Raiders,Oakland,Oakland Raiders,998655,462515,536140,12,4,479,299,180,11.3,-1.5,9.7,8.0,1.8,Playoffs,No Superbowl,Denver Broncos,,Sun,December 30,4:15PM,23,17,231,0,334,3,Broncos,Denver,Raiders,Oakland
Detroit,Detroit Lions,2001,1140926,607076,533850,4,77765.0,9,7,307,307,0,0.0,1.4,1.4,-0.1,1.5,No Playoffs,No Superbowl,St. Louis Rams,,Mon,October 8,9:07PM,35,0,378,1,334,3,Lions,Detroit,Rams,St. Louis,St. Louis Rams,1081368,528402,552966,10,6,540,471,69,4.3,-1.2,3.1,12.6,-9.5,Playoffs,No Superbowl,St. Louis Rams,,Mon,October 8,9:07PM,35,0,378,1,334,3,Lions,Detroit,Rams,St. Louis
Detroit,Detroit Lions,2001,1140926,607076,533850,6,76940.0,9,7,307,307,0,0.0,1.4,1.4,-0.1,1.5,No Playoffs,No Superbowl,Tennessee Titans,,Sun,October 21,1:00PM,27,24,329,2,363,2,Lions,Detroit,Titans,Tennessee,Tennessee Titans,1091274,547524,543750,13,3,346,191,155,9.7,-1.3,8.3,1.5,6.8,Playoffs,No Superbowl,Tennessee Titans,,Sun,October 21,1:00PM,27,24,329,2,363,2,Lions,Detroit,Titans,Tennessee
Detroit,Detroit Lions,2001,1140926,607076,533850,7,69343.0,9,7,307,307,0,0.0,1.4,1.4,-0.1,1.5,No Playoffs,No Superbowl,Cincinnati Bengals,,Sun,October 28,1:00PM,31,27,412,2,276,3,Lions,Detroit,Bengals,Cincinnati,Cincinnati Bengals,967434,469992,497442,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,No Playoffs,No Superbowl,Cincinnati Bengals,,Sun,October 28,1:00PM,31,27,412,2,276,3,Lions,Detroit,Bengals,Cincinnati
Detroit,Detroit Lions,2001,1140926,607076,533850,9,74268.0,9,7,307,307,0,0.0,1.4,1.4,-0.1,1.5,No Playoffs,No Superbowl,Tampa Bay Buccaneers,,Sun,November 11,1:03PM,20,17,274,1,270,3,Lions,Detroit,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,1080729,524775,555954,10,6,388,269,119,7.4,-0.1,7.3,3.4,3.9,Playoffs,No Superbowl,Tampa Bay Buccaneers,,Sun,November 11,1:03PM,20,17,274,1,270,3,Lions,Detroit,Buccaneers,Tampa Bay
Detroit,Detroit Lions,2001,1140926,607076,533850,11,77730.0,9,7,307,307,0,0.0,1.4,1.4,-0.1,1.5,No Playoffs,No Superbowl,Green Bay Packers,,Thu,November 22,12:36PM,29,27,339,2,360,2,Lions,Detroit,Packers,Green Bay,Green Bay Packers,1049602,478747,570855,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,No Playoffs,No Superbowl,Green Bay Packers,,Thu,November 22,12:36PM,29,27,339,2,360,2,Lions,Detroit,Packers,Green Bay
Detroit,Detroit Lions,2001,1140926,607076,533850,14,72190.0,9,7,307,307,0,0.0,1.4,1.4,-0.1,1.5,No Playoffs,No Superbowl,Detroit Lions,,Sun,December 16,1:02PM,27,24,369,1,314,2,Lions,Detroit,Vikings,Minnesota,Minnesota Vikings,1029262,513322,515940,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,Playoffs,No Superbowl,Detroit Lions,,Sun,December 16,1:02PM,27,24,369,1,314,2,Lions,Detroit,Vikings,Minnesota
Detroit,Detroit Lions,2001,1140926,607076,533850,16,76067.0,9,7,307,307,0,0.0,1.4,1.4,-0.1,1.5,No Playoffs,No Superbowl,Chicago Bears,,Sun,December 30,1:03PM,24,0,326,0,332,5,Lions,Detroit,Bears,Chicago,Chicago Bears,1080684,535552,545132,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl,Chicago Bears,,Sun,December 30,1:03PM,24,0,326,0,332,5,Lions,Detroit,Bears,Chicago
Detroit,Detroit Lions,2001,1140926,607076,533850,17,77512.0,9,7,307,307,0,0.0,1.4,1.4,-0.1,1.5,No Playoffs,No Superbowl,Detroit Lions,,Sun,January 6,1:03PM,15,10,366,0,264,1,Lions,Detroit,Cowboys,Dallas,Dallas Cowboys,1075470,504360,571110,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3.0,No Playoffs,No Superbowl,Detroit Lions,,Sun,January 6,1:03PM,15,10,366,0,264,1,Lions,Detroit,Cowboys,Dallas
Green Bay,Green Bay Packers,2001,1049602,478747,570855,1,59523.0,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,No Playoffs,No Superbowl,Green Bay Packers,,Sun,September 9,12:02PM,28,6,424,1,288,3,Packers,Green Bay,Lions,Detroit,Detroit Lions,1140926,607076,533850,9,7,307,307,0,0.0,1.4,1.4,-0.1,1.5,No Playoffs,No Superbowl,Green Bay Packers,,Sun,September 9,12:02PM,28,6,424,1,288,3,Packers,Green Bay,Lions,Detroit
Green Bay,Green Bay Packers,2001,1049602,478747,570855,2,59771.0,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,No Playoffs,No Superbowl,Green Bay Packers,,Mon,September 24,9:08PM,37,0,386,1,137,3,Packers,Green Bay,Redskins,Washington,Washington Redskins,1174332,647424,526908,8,8,281,269,12,0.8,0.2,1.0,-2.9,3.8,No Playoffs,No Superbowl,Green Bay Packers,,Mon,September 24,9:08PM,37,0,386,1,137,3,Packers,Green Bay,Redskins,Washington
Green Bay,Green Bay Packers,2001,1049602,478747,570855,5,59866.0,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,No Playoffs,No Superbowl,Green Bay Packers,,Sun,October 14,1:02PM,31,23,391,1,357,4,Packers,Green Bay,Ravens,Baltimore,Baltimore Ravens,1062373,551695,510678,12,4,333,165,168,10.5,-2.5,8.0,0.0,8.0,Playoffs,Won Superbowl,Green Bay Packers,,Sun,October 14,1:02PM,31,23,391,1,357,4,Packers,Green Bay,Ravens,Baltimore
Green Bay,Green Bay Packers,2001,1049602,478747,570855,8,59861.0,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,No Playoffs,No Superbowl,Green Bay Packers,,Sun,November 4,1:02PM,21,20,352,3,194,0,Packers,Green Bay,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,1080729,524775,555954,10,6,388,269,119,7.4,-0.1,7.3,3.4,3.9,Playoffs,No Superbowl,Green Bay Packers,,Sun,November 4,1:02PM,21,20,352,3,194,0,Packers,Green Bay,Buccaneers,Tampa Bay
Green Bay,Green Bay Packers,2001,1049602,478747,570855,10,59849.0,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,No Playoffs,No Superbowl,Atlanta Falcons,,Sun,November 18,1:02PM,23,20,417,2,313,4,Packers,Green Bay,Falcons,Atlanta,Atlanta Falcons,964579,422814,541765,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl,Atlanta Falcons,,Sun,November 18,1:02PM,23,20,417,2,313,4,Packers,Green Bay,Falcons,Atlanta
Green Bay,Green Bay Packers,2001,1049602,478747,570855,13,59869.0,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,No Playoffs,No Superbowl,Green Bay Packers,,Sun,December 9,1:02PM,17,7,352,1,189,1,Packers,Green Bay,Bears,Chicago,Chicago Bears,1080684,535552,545132,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl,Green Bay Packers,,Sun,December 9,1:02PM,17,7,352,1,189,1,Packers,Green Bay,Bears,Chicago
Green Bay,Green Bay Packers,2001,1049602,478747,570855,15,59824.0,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,No Playoffs,No Superbowl,Green Bay Packers,,Sun,December 23,4:15PM,30,7,361,1,337,5,Packers,Green Bay,Browns,Cleveland,Cleveland Browns,1057139,581544,475595,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,No Playoffs,No Superbowl,Green Bay Packers,,Sun,December 23,4:15PM,30,7,361,1,337,5,Packers,Green Bay,Browns,Cleveland
Green Bay,Green Bay Packers,2001,1049602,478747,570855,16,59870.0,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,No Playoffs,No Superbowl,Green Bay Packers,,Sun,December 30,1:02PM,24,13,213,1,302,3,Packers,Green Bay,Vikings,Minnesota,Minnesota Vikings,1029262,513322,515940,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,Playoffs,No Superbowl,Green Bay Packers,,Sun,December 30,1:02PM,24,13,213,1,302,3,Packers,Green Bay,Vikings,Minnesota
Indianapolis,Indianapolis Colts,2001,1008013,454319,553694,2,56135.0,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,Playoffs,No Superbowl,Indianapolis Colts,,Sun,September 23,1:00PM,42,26,555,3,374,1,Colts,Indianapolis,Bills,Buffalo,Buffalo Bills,1098587,560695,537892,8,8,315,350,-35,-2.2,2.2,0.0,0.5,-0.5,No Playoffs,No Superbowl,Indianapolis Colts,,Sun,September 23,1:00PM,42,26,555,3,374,1,Colts,Indianapolis,Bills,Buffalo
Indianapolis,Indianapolis Colts,2001,1008013,454319,553694,5,56972.0,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,Playoffs,No Superbowl,Oakland Raiders,,Sun,October 14,8:30PM,23,18,317,1,352,2,Colts,Indianapolis,Raiders,Oakland,Oakland Raiders,998655,462515,536140,12,4,479,299,180,11.3,-1.5,9.7,8.0,1.8,Playoffs,No Superbowl,Oakland Raiders,,Sun,October 14,8:30PM,23,18,317,1,352,2,Colts,Indianapolis,Raiders,Oakland
Indianapolis,Indianapolis Colts,2001,1008013,454319,553694,6,56022.0,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,Playoffs,No Superbowl,New England Patriots,,Sun,October 21,1:00PM,38,17,385,0,484,2,Colts,Indianapolis,Patriots,New England,New England Patriots,1030594,482336,548258,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,No Playoffs,No Superbowl,New England Patriots,,Sun,October 21,1:00PM,38,17,385,0,484,2,Colts,Indianapolis,Patriots,New England
Indianapolis,Indianapolis Colts,2001,1008013,454319,553694,9,57127.0,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,Playoffs,No Superbowl,Miami Dolphins,,Sun,November 11,1:00PM,27,24,375,3,289,3,Colts,Indianapolis,Dolphins,Miami,Miami Dolphins,1118883,589909,528974,11,5,323,226,97,6.1,1.0,7.1,0.0,7.1,Playoffs,No Superbowl,Miami Dolphins,,Sun,November 11,1:00PM,27,24,375,3,289,3,Colts,Indianapolis,Dolphins,Miami
Indianapolis,Indianapolis Colts,2001,1008013,454319,553694,11,56393.0,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,Playoffs,No Superbowl,San Francisco 49ers,,Sun,November 25,1:00PM,40,21,340,1,491,5,Colts,Indianapolis,49ers,San Francisco,San Francisco 49ers,1057954,541964,515990,6,10,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,No Playoffs,No Superbowl,San Francisco 49ers,,Sun,November 25,1:00PM,40,21,340,1,491,5,Colts,Indianapolis,49ers,San Francisco
