attendance_id,team_name_home,year,home_attendance_last_year_home,week,weekly_attendance_home,wins_home,loss,points_for_home,points_against_home,points_differential_home,margin_of_victory_home,strength_of_schedule_home,simple_rating_home,offensive_ranking_home,defensive_ranking_home,playoffs_home,sb_winner_home,team_name_away,total_away,home_attendance_last_year_away,away_attendance_last_year_away,wins_away,points_for_away,points_against_away,points_differential_away,margin_of_victory_away,strength_of_schedule_away,simple_rating_away,offensive_ranking_away,defensive_ranking_away,playoffs_away,sb_winner_away,points,yards,turnovers,win,loss_home,tie,points_away,yards_away,turnovers_away,win_away,loss_away,tie_away
94,Arizona Cardinals,2011,502197,1,60627.0,5,11,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,0,0,Carolina Panthers,1084908,580965,503943,2,196,408,-212,-13.3,0.1,-13.2,-9.1,-4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,Dallas Cowboys,2006,505258,6,63186.0,9,7,325,308,17,1.1,2.1,3.2,-0.1,3.2,0,0,Houston Texans,1094938,562397,532541,2,260,431,-171,-10.7,0.7,-10.0,-4.4,-5.7,0,0,113,1406,10,2,2,0,66,1077,6,1,3,0
96,New England Patriots,2002,482336,16,68436.0,11,5,371,272,99,6.2,-1.9,4.3,1.2,3.1,1,1,New York Jets,1158872,627808,531064,10,308,295,13,0.8,0.0,0.8,-2.0,2.8,1,0,337,4537,20,8,6,0,287,4306,19,7,7,0
97,Tennessee Titans,2012,553144,1,69143.0,9,7,325,317,8,0.5,-1.5,-1.0,-2.2,1.2,0,0,New England Patriots,1114691,550048,564643,13,513,342,171,10.7,-1.4,9.3,9.4,-0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Seattle Seahawks,2007,543820,10,68331.0,9,7,335,341,-6,-0.4,-3.2,-3.6,-1.7,-1.9,1,0,San Francisco 49ers,1086093,545207,540886,7,298,412,-114,-7.1,-1.6,-8.7,-3.5,-5.2,0,0,167,2697,11,4,4,0,104,1794,17,2,6,0
99,San Diego Chargers,2012,523143,15,53832.0,8,8,406,377,29,1.8,-0.9,0.9,2.7,-1.8,0,0,Carolina Panthers,1098587,578342,520245,6,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,0,0,292,4159,24,5,8,0,265,4598,18,4,9,0
100,Cleveland Browns,2015,539400,12,64380.0,7,9,299,337,-38,-2.4,-1.5,-3.9,-4.8,0.9,0,0,Baltimore Ravens,1096129,568353,527776,10,409,302,107,6.7,-2.1,4.6,1.8,2.8,1,0,186,3358,20,2,8,0,226,3643,17,3,7,0
101,San Diego Chargers,2001,433459,16,51412.0,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,0,0,Seattle Seahawks,1029085,508367,520718,6,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3,0,0,310,4802,27,5,10,0,255,4076,19,7,7,0
102,Cincinnati Bengals,2012,394009,5,61162.0,9,7,344,323,21,1.3,-0.9,0.5,0.7,-0.2,1,0,Miami Dolphins,1064381,487089,577292,6,329,313,16,1.0,-0.1,0.9,-2.2,3.2,0,0,112,1557,7,3,1,0,86,1588,10,1,3,0
103,Tennessee Titans,2002,550393,11,68804.0,7,9,336,388,-52,-3.3,1.2,-2.0,2.4,-4.4,0,0,Pittsburgh Steelers,1055127,499191,555936,13,352,212,140,8.8,-1.4,7.4,1.5,5.8,1,0,183,2477,15,4,4,0,226,3369,22,5,3,1
104,Green Bay Packers,2016,627308,13,77867.0,10,6,368,323,45,2.8,2.5,5.3,2.0,3.3,1,0,Houston Texans,1098814,574159,524655,9,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,1,0,274,4014,16,5,6,0,194,3486,19,6,5,0
105,New Orleans Saints,2001,504315,4,70020.0,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,1,0,Minnesota Vikings,1029262,513322,515940,11,397,371,26,1.6,0.3,1.9,4.3,-2.3,1,0,37,631,1,1,1,0,43,1064,9,1,2,0
106,Green Bay Packers,2014,623577,17,78408.0,8,7,417,428,-11,-0.7,-2.4,-3.1,0.5,-3.6,1,0,Detroit Lions,1053841,510369,543472,7,395,376,19,1.2,-2.8,-1.6,-1.2,-0.5,0,0,456,5801,11,11,4,0,301,5139,19,11,4,0
107,Philadelphia Eagles,2018,556768,3,69696.0,13,3,457,295,162,10.1,-0.7,9.4,7.0,2.5,1,1,Indianapolis Colts,1022042,507525,514517,4,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4.0,0,0,39,644,4,1,1,0,44,661,4,1,1,0
108,Oakland Raiders,2019,463353,2,52748.0,4,12,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,0,0,Kansas City Chiefs,1107376,607780,499596,12,565,421,144,9.0,-0.1,8.9,12.6,-3.8,1,0,24,357,0,1,0,0,40,491,0,1,0,0
109,St. Louis Rams,2003,528498,15,66152.0,7,9,316,369,-53,-3.3,0.0,-3.3,-1.6,-1.8,0,0,Seattle Seahawks,984773,504621,480152,7,355,369,-14,-0.9,-0.4,-1.3,0.0,-1.2,0,0,373,4576,34,10,3,0,330,4527,21,8,5,0
110,Denver Broncos,2009,604074,11,74707.0,8,8,370,448,-78,-4.9,-0.9,-5.8,0.7,-6.5,0,0,San Diego Chargers,1103392,545107,558285,8,439,347,92,5.8,-0.8,5.0,5.0,0.0,1,0,167,2959,11,6,3,0,237,3014,11,6,3,0
111,Miami Dolphins,2009,523919,5,69767.0,11,5,345,317,28,1.8,-2.3,-0.5,-2.4,1.8,1,0,New York Jets,1170229,627858,542371,9,405,356,49,3.1,-2.8,0.2,2.2,-1.9,0,0,81,1287,7,1,3,0,74,1189,8,3,1,0
112,New York Jets,2005,623181,16,77569.0,10,6,333,261,72,4.5,2.1,6.6,0.5,6.0,1,0,New England Patriots,1108210,550048,558162,14,437,260,177,11.1,1.8,12.8,6.4,6.5,1,1,189,3592,31,3,11,0,322,5052,22,9,5,0
113,Washington Redskins,2017,626432,12,73210.0,8,7,396,383,13,0.8,1.2,2.0,3.3,-1.3,0,0,New York Giants,1217320,630315,587005,11,310,284,26,1.6,0.5,2.1,-3.2,5.4,1,0,238,3594,15,4,6,0,140,2750,10,2,7,0
114,Denver Broncos,2010,600928,6,75982.0,8,8,326,324,2,0.1,0.2,0.3,-1.0,1.3,0,0,New York Jets,1115944,616420,499524,9,348,236,112,7.0,1.6,8.6,1.1,7.5,1,0,104,1924,6,2,3,0,135,1686,1,4,1,0
115,St. Louis Rams,2009,479843,5,60166.0,2,14,232,465,-233,-14.6,-0.5,-15.1,-8.1,-7.0,0,0,Minnesota Vikings,1023776,506136,517640,10,379,333,46,2.9,1.2,4.0,1.1,2.9,1,0,24,1005,8,0,4,0,118,1286,3,4,0,0
116,Carolina Panthers,2010,586314,9,73191.0,8,8,315,308,7,0.4,3.5,3.9,-0.6,4.5,0,0,New Orleans Saints,1116009,560840,555169,13,510,341,169,10.6,0.2,10.8,11.2,-0.5,1,1,85,1760,23,1,6,0,167,2921,16,5,3,0
117,Cleveland Browns,2016,529488,8,67431.0,3,13,278,432,-154,-9.6,3.5,-6.1,-3.2,-2.9,0,0,New York Jets,1207646,625280,582366,10,387,314,73,4.6,-3.0,1.5,-0.5,2.0,0,0,130,2440,10,0,7,0,119,2333,17,2,5,0
118,Kansas City Chiefs,2019,607780,3,73390.0,12,4,565,421,144,9.0,-0.1,8.9,12.6,-3.8,1,0,Baltimore Ravens,1053383,563451,489932,10,389,287,102,6.4,0.6,7.0,0.6,6.4,1,0,68,958,1,2,0,0,82,1083,0,2,0,0
119,Atlanta Falcons,2003,550974,12,70891.0,9,6,402,314,88,5.5,-0.4,5.1,3.5,1.5,1,0,Tennessee Titans,1050989,550437,500552,11,367,324,43,2.7,-0.9,1.8,1.6,0.1,1,0,177,2687,22,2,8,0,265,3337,11,8,2,0
120,New England Patriots,2012,550048,5,68756.0,13,3,513,342,171,10.7,-1.4,9.3,9.4,-0.1,1,0,Denver Broncos,1109610,602618,506992,8,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,1,0,134,1753,3,2,2,0,114,1548,7,2,2,0
121,Tennessee Titans,2006,553192,4,69143.0,4,12,299,421,-122,-7.6,0.1,-7.6,-2.0,-5.5,0,0,Dallas Cowboys,1081038,505258,575780,9,325,308,17,1.1,2.1,3.2,-0.1,3.2,0,0,33,862,8,0,3,0,44,690,4,1,1,0
122,Oakland Raiders,2003,485092,15,45398.0,11,5,450,304,146,9.1,1.5,10.6,6.3,4.3,1,0,Baltimore Ravens,1073464,554724,518740,7,316,354,-38,-2.4,0.3,-2.1,-1.5,-0.6,0,0,229,3869,22,3,10,0,331,3972,32,8,5,0
123,Miami Dolphins,2019,524480,11,64187.0,7,9,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,0,0,Buffalo Bills,1072899,519695,553204,6,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,0,0,119,2327,19,2,7,0,174,3032,12,6,3,0
124,Atlanta Falcons,2009,502813,6,68082.0,11,5,391,325,66,4.1,-0.3,3.8,1.3,2.5,1,0,Chicago Bears,1028406,496276,532130,9,375,350,25,1.6,0.5,2.1,1.1,1.0,0,0,102,1386,5,3,1,0,105,1221,6,3,1,0
125,Tennessee Titans,2012,553144,8,69143.0,9,7,325,317,8,0.5,-1.5,-1.0,-2.2,1.2,0,0,Indianapolis Colts,1050690,518627,532063,2,243,430,-187,-11.7,0.4,-11.3,-6.0,-5.3,0,0,149,2274,11,3,4,0,117,2154,12,3,3,0
126,Tampa Bay Buccaneers,2011,394513,15,65162.0,10,6,341,318,23,1.4,-2.0,-0.6,-1.0,0.4,0,0,Dallas Cowboys,1277973,696377,581596,6,394,436,-42,-2.6,0.5,-2.2,2.5,-4.7,0,0,232,4307,31,4,9,0,317,5071,18,7,6,0
127,New York Giants,2014,641184,12,80520.0,7,9,294,383,-89,-5.6,0.2,-5.4,-6.2,0.8,0,0,Dallas Cowboys,1279578,704345,575233,8,439,432,7,0.4,-1.1,-0.7,2.7,-3.4,0,0,205,3421,21,3,7,0,261,3875,18,7,3,0
128,Philadelphia Eagles,2009,553152,8,69144.0,9,6,416,289,127,7.9,-0.1,7.8,4.7,3.2,1,0,New York Giants,1179158,632554,546604,12,427,294,133,8.3,0.1,8.4,5.5,2.8,1,0,163,2020,7,4,2,0,195,2739,11,5,2,0
129,Cincinnati Bengals,2019,406028,2,50666.0,6,10,368,455,-87,-5.4,2.0,-3.4,0.0,-3.4,0,0,San Francisco 49ers,1052454,553190,499264,4,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,0,0,20,429,3,0,1,0,31,256,2,1,0,0
130,Houston Texans,2016,574159,12,71897.0,9,7,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,1,0,San Diego Chargers,1056457,534180,522277,4,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1,0,0,181,3133,15,6,4,0,292,3781,22,4,6,0
131,Cleveland Browns,2018,511060,1,67431.0,0,16,234,410,-176,-11.0,0.0,-11.0,-6.8,-4.1,0,0,Pittsburgh Steelers,1035491,499768,535723,13,406,308,98,6.1,-1.1,5.0,3.2,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
132,Kansas City Chiefs,2007,623275,6,76846.0,9,7,331,315,16,1.0,0.0,1.0,0.4,0.6,1,0,Cincinnati Bengals,1081250,527870,553380,8,373,331,42,2.6,1.5,4.1,4.0,0.0,0,0,63,1412,10,2,3,0,106,1462,11,1,3,0
133,Denver Broncos,2006,608790,6,76691.0,13,3,395,258,137,8.6,2.2,10.8,5.0,5.8,1,0,Oakland Raiders,1013461,418450,595011,4,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,0,0,49,1199,8,3,1,0,47,901,13,0,4,0
134,Seattle Seahawks,2018,551809,5,68893.0,9,7,366,332,34,2.1,-0.2,1.9,0.7,1.2,0,0,Los Angeles Rams,1062261,507136,555125,11,478,329,149,9.3,-0.2,9.2,8.2,1.0,1,0,85,1208,5,2,2,0,140,1874,3,4,0,0
135,San Diego Chargers,2016,534180,17,54915.0,4,12,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1,0,0,Kansas City Chiefs,1130807,602228,528579,11,405,287,118,7.4,1.6,9.0,3.7,5.3,1,0,383,5310,33,5,10,0,352,5123,16,11,4,0
136,San Diego Chargers,2016,534180,6,58904.0,4,12,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1,0,0,Denver Broncos,1141878,615381,526497,12,355,296,59,3.7,2.1,5.8,0.3,5.5,1,1,152,1866,11,1,4,0,127,1636,6,4,1,0
137,Kansas City Chiefs,2007,623275,3,78038.0,9,7,331,315,16,1.0,0.0,1.0,0.4,0.6,1,0,Minnesota Vikings,1075545,509743,565802,6,282,327,-45,-2.8,-1.3,-4.1,-3.7,-0.4,0,0,13,500,6,0,2,0,41,615,6,1,1,0
138,Oakland Raiders,2013,433732,4,53549.0,4,12,290,443,-153,-9.6,-1.3,-10.8,-4.6,-6.2,0,0,Washington Redskins,1189702,637236,552466,10,436,388,48,3.0,0.4,3.4,4.6,-1.2,1,0,57,1054,3,1,2,0,67,1224,6,0,3,0
139,Cleveland Browns,2016,529488,2,67431.0,3,13,278,432,-154,-9.6,3.5,-6.1,-3.2,-2.9,0,0,Baltimore Ravens,1083919,568018,515901,5,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2,0,0,10,288,1,0,1,0,13,308,1,1,0,0
140,Jacksonville Jaguars,2012,498655,10,63272.0,5,11,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,0,0,Indianapolis Colts,1050690,518627,532063,2,243,430,-187,-11.7,0.4,-11.3,-6.0,-5.3,0,0,117,2035,11,1,7,0,159,3127,13,5,3,0
141,Seattle Seahawks,2013,543570,11,68235.0,11,5,412,245,167,10.4,1.8,12.2,4.5,7.7,1,0,Minnesota Vikings,1019702,485802,533900,10,379,348,31,1.9,1.4,3.4,1.6,1.8,1,0,265,3620,15,9,1,0,220,2841,18,2,7,0
142,Carolina Panthers,2017,590343,14,73728.0,6,10,369,402,-33,-2.1,1.1,-1.0,-0.2,-0.8,0,0,Minnesota Vikings,1084502,534289,550213,8,327,307,20,1.3,-0.3,0.9,-2.6,3.6,0,0,269,3944,17,8,4,0,285,4445,10,10,2,0
143,New York Giants,2017,630315,14,78125.0,11,5,310,284,26,1.6,0.5,2.1,-3.2,5.4,1,0,Dallas Cowboys,1322087,740318,581769,13,421,306,115,7.2,-0.2,7.0,4.1,2.9,1,0,167,3185,13,2,9,0,280,3697,14,6,5,0
144,Tennessee Titans,2003,550437,10,68809.0,11,5,367,324,43,2.7,-0.9,1.8,1.6,0.1,1,0,Miami Dolphins,1144504,585523,558981,9,378,301,77,4.8,1.2,6.1,1.7,4.4,0,0,224,2767,8,6,2,0,161,2338,16,5,3,0
145,Philadelphia Eagles,2011,553152,4,69144.0,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,1,0,San Francisco 49ers,1100435,572065,528370,6,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,0,0,78,1226,7,1,2,0,70,641,2,2,1,0
146,Minnesota Vikings,2001,513322,10,64283.0,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,1,0,New York Giants,1135455,624085,511370,12,328,246,82,5.1,-2.7,2.4,-1.3,3.8,1,0,155,2620,20,3,5,0,165,2811,19,5,4,0
147,New England Patriots,2016,534632,3,66829.0,12,4,465,315,150,9.4,-2.4,7.0,5.3,1.7,1,0,Houston Texans,1098814,574159,524655,9,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,1,0,54,826,3,2,0,0,42,695,3,2,0,0
148,Arizona Cardinals,2009,512775,3,62692.0,9,7,427,426,1,0.1,-1.9,-1.9,4.1,-6.0,1,0,Indianapolis Colts,1075412,531026,544386,12,377,298,79,4.9,1.6,6.5,2.6,3.9,1,0,47,682,4,1,1,0,41,721,2,2,0,0
149,Cleveland Browns,2004,585564,15,72489.0,5,11,254,322,-68,-4.3,1.3,-2.9,-5.3,2.4,0,0,San Diego Chargers,997271,492165,505106,4,313,441,-128,-8.0,1.2,-6.8,-0.6,-6.2,0,0,247,3601,33,3,10,0,370,4558,14,10,3,0
150,Pittsburgh Steelers,2013,489135,10,60406.0,8,8,336,314,22,1.4,-2.0,-0.7,-2.8,2.1,0,0,Buffalo Bills,1033263,495423,537840,6,344,435,-91,-5.7,-1.0,-6.7,-0.9,-5.8,0,0,156,2734,17,2,6,0,189,3102,16,3,6,0
151,Cincinnati Bengals,2018,425937,5,52708.0,7,9,290,349,-59,-3.7,-1.3,-5.0,-4.1,-0.9,0,0,Miami Dolphins,1051161,541022,510139,6,281,393,-112,-7.0,0.7,-6.3,-3.9,-2.4,0,0,126,1506,7,3,1,0,82,1144,6,3,1,0
152,Tampa Bay Buccaneers,2002,524468,6,65627.0,9,7,324,280,44,2.8,1.3,4.0,0.7,3.3,1,0,Cleveland Browns,1089586,583094,506492,7,285,319,-34,-2.1,1.3,-0.8,-0.9,0.1,0,0,126,1554,7,4,1,0,124,1757,12,2,3,0
153,Indianapolis Colts,2013,521518,5,66608.0,11,5,357,387,-30,-1.9,-2.8,-4.7,-1.9,-2.8,1,0,Seattle Seahawks,1017029,543570,473459,11,412,245,167,10.4,1.8,12.2,4.5,7.7,1,0,105,1495,2,3,1,0,109,1409,6,4,0,0
154,Baltimore Ravens,2008,569226,12,71379.0,5,11,275,384,-109,-6.8,0.1,-6.7,-5.0,-1.8,0,0,Philadelphia Eagles,1127787,545357,582430,8,336,300,36,2.3,3.0,5.3,0.1,5.1,0,0,222,3183,16,6,4,0,264,3638,15,5,4,1
155,New England Patriots,2018,527024,5,65878.0,13,3,458,296,162,10.1,-1.2,8.9,6.3,2.6,1,0,Indianapolis Colts,1022042,507525,514517,4,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4.0,0,0,95,1349,7,2,2,0,94,1348,6,1,3,0
156,San Diego Chargers,2009,545107,8,67016.0,8,8,439,347,92,5.8,-0.8,5.0,5.0,0.0,1,0,Oakland Raiders,1024023,462800,561223,5,263,388,-125,-7.8,0.3,-7.5,-6.5,-1.0,0,0,161,2111,7,3,3,0,62,1546,18,2,5,0
157,San Diego Chargers,2015,523457,11,65837.0,9,7,348,348,0,0.0,1.9,1.9,0.7,1.2,0,0,Kansas City Chiefs,1127251,599743,527508,9,353,281,72,4.5,1.2,5.7,0.0,5.7,0,0,210,3725,14,2,7,0,224,3066,8,4,5,0
158,Oakland Raiders,2002,472091,9,62660.0,10,6,399,327,72,4.5,-0.9,3.6,4.0,-0.4,1,0,San Francisco 49ers,1061811,539756,522055,12,409,282,127,7.9,-1.1,6.8,4.2,2.7,1,0,206,3020,11,4,3,0,180,2418,6,5,2,0
159,Oakland Raiders,2015,459333,13,55010.0,3,13,253,452,-199,-12.4,3.4,-9.0,-4.3,-4.7,0,0,Kansas City Chiefs,1127251,599743,527508,9,353,281,72,4.5,1.2,5.7,0.0,5.7,0,0,264,4014,17,5,6,0,287,3864,8,6,5,0
160,Cincinnati Bengals,2002,454938,1,53705.0,6,10,226,309,-83,-5.2,1.7,-3.5,-4.5,1.0,0,0,San Diego Chargers,1005530,474844,530686,5,332,321,11,0.7,-1.0,-0.3,0.3,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,Washington Redskins,2012,615368,9,79767.0,5,11,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,0,0,Carolina Panthers,1098587,578342,520245,6,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,0,0,213,3099,9,3,5,0,128,2429,15,1,6,0
162,Dallas Cowboys,2011,696377,12,87418.0,6,10,394,436,-42,-2.6,0.5,-2.2,2.5,-4.7,0,0,Miami Dolphins,1077049,541959,535090,7,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,0,0,250,3988,15,6,4,0,193,3128,14,3,7,0
163,Indianapolis Colts,2006,457373,5,57021.0,14,2,439,247,192,12.0,-1.2,10.8,5.6,5.2,1,0,Tennessee Titans,1059178,553192,505986,4,299,421,-122,-7.6,0.1,-7.6,-2.0,-5.5,0,0,121,1466,2,4,0,0,47,1091,11,0,4,0
164,Houston Texans,2018,574197,3,71838.0,4,12,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,0,0,New York Giants,1183037,617434,565603,3,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,0,0,37,762,3,0,2,0,28,579,3,0,2,0
165,Oakland Raiders,2010,354276,15,44246.0,5,11,197,379,-182,-11.4,1.1,-10.3,-8.7,-1.6,0,0,Denver Broncos,1139659,600928,538731,8,326,324,2,0.1,0.2,0.3,-1.0,1.3,0,0,314,4538,22,6,7,0,269,4579,23,3,10,0
166,Cleveland Browns,2011,528933,10,64900.0,5,11,271,332,-61,-3.8,2.3,-1.5,-3.4,2.0,0,0,St. Louis Rams,911195,423383,487812,7,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,0,0,119,2312,10,3,5,0,100,2513,11,1,7,0
167,Chicago Bears,2019,490750,7,62306.0,12,4,421,283,138,8.6,-2.3,6.3,1.5,4.8,1,0,New Orleans Saints,1147700,584411,563289,13,504,353,151,9.4,0.6,10.1,7.9,2.2,1,0,87,1330,4,3,2,0,128,2068,5,5,1,0
168,New Orleans Saints,2002,560472,12,68295.0,7,9,333,409,-76,-4.8,-0.1,-4.8,-0.1,-4.7,0,0,Cleveland Browns,1089586,583094,506492,7,285,319,-34,-2.1,1.3,-0.8,-0.9,0.1,0,0,307,3472,16,7,3,0,198,2860,17,4,5,0
169,San Francisco 49ers,2015,566192,1,70499.0,8,8,306,340,-34,-2.1,1.2,-1.0,-3.0,2.1,0,0,Minnesota Vikings,940423,417906,522517,7,325,343,-18,-1.1,-0.5,-1.7,-2.8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,Washington Redskins,2019,488227,11,56426.0,7,9,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6,0,0,New York Jets,1130823,623856,506967,4,333,441,-108,-6.8,-1.1,-7.8,-2.0,-5.9,0,0,108,2332,14,1,8,0,130,2082,17,2,7,0
171,New York Giants,2019,615525,13,75950.0,5,11,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,0,0,Green Bay Packers,1163842,622677,541165,6,376,400,-24,-1.5,-1.2,-2.7,0.0,-2.7,0,0,217,3465,25,2,9,0,258,3758,8,8,3,0
172,Philadelphia Eagles,2007,553794,14,68594.0,10,6,398,328,70,4.4,-1.0,3.4,3.2,0.2,1,0,New York Giants,1196814,628910,567904,8,355,362,-7,-0.4,0.5,0.1,1.2,-1.1,1,0,258,4282,22,5,7,0,274,3978,26,8,4,0
173,Baltimore Ravens,2007,566547,14,70513.0,13,3,353,201,152,9.5,-0.2,9.3,1.5,7.8,1,0,Indianapolis Colts,1028634,457154,571480,12,427,360,67,4.2,1.7,5.9,6.9,-1.1,1,1,206,3617,30,4,8,0,337,4431,16,10,2,0
174,Miami Dolphins,2013,459033,9,52388.0,7,9,288,317,-29,-1.8,-0.8,-2.6,-5.5,2.9,0,0,Cincinnati Bengals,1021414,489504,531910,10,391,320,71,4.4,-2.4,2.1,1.2,0.9,1,0,152,2177,14,3,4,0,197,2957,13,6,2,0
175,Washington Redskins,2005,702670,16,90477.0,6,10,240,265,-25,-1.6,-1.8,-3.4,-7.4,4.0,0,0,New York Giants,1160690,629874,530816,6,303,347,-44,-2.8,-1.2,-3.9,-2.3,-1.6,0,0,293,4630,25,8,6,0,372,5053,24,10,4,0
176,Indianapolis Colts,2007,457154,17,57202.0,12,4,427,360,67,4.2,1.7,5.9,6.9,-1.1,1,1,Tennessee Titans,1097073,553144,543929,8,324,400,-76,-4.8,3.5,-1.3,1.0,-2.3,0,0,440,5545,18,13,2,0,285,4631,32,9,6,0
177,Washington Redskins,2008,704722,7,90487.0,9,7,334,310,24,1.5,3.0,4.5,0.2,4.3,1,0,Cleveland Browns,1110086,584006,526080,10,402,382,20,1.3,-2.3,-1.1,2.2,-3.3,0,0,126,2124,4,4,2,0,81,1297,7,2,3,0
178,San Diego Chargers,2004,492165,13,65395.0,4,12,313,441,-128,-8.0,1.2,-6.8,-0.6,-6.2,0,0,Denver Broncos,1134086,607167,526919,10,381,301,80,5.0,0.5,5.5,2.4,3.1,1,0,319,4014,9,8,3,0,257,4229,17,7,4,0
179,New York Giants,2001,624085,14,77913.0,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,1,0,Arizona Cardinals,893926,387475,506451,3,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,0,0,204,3727,23,5,7,0,218,3886,25,5,7,0
180,Tennessee Titans,2007,553144,2,69143.0,8,8,324,400,-76,-4.8,3.5,-1.3,1.0,-2.3,0,0,Indianapolis Colts,1028634,457154,571480,12,427,360,67,4.2,1.7,5.9,6.9,-1.1,1,1,13,350,2,1,0,0,41,452,1,1,0,0
181,Kansas City Chiefs,2016,602228,3,71587.0,11,5,405,287,118,7.4,1.6,9.0,3.7,5.3,1,0,New York Jets,1207646,625280,582366,10,387,314,73,4.6,-3.0,1.5,-0.5,2.0,0,0,45,704,4,1,1,0,59,833,2,1,1,0
182,Houston Texans,2017,574947,9,71709.0,9,7,279,328,-49,-3.1,0.4,-2.6,-5.3,2.7,1,0,Indianapolis Colts,1100210,524393,575817,8,411,392,19,1.2,-0.8,0.4,3.1,-2.7,0,0,215,2572,12,3,4,0,142,2370,10,2,6,0
183,Indianapolis Colts,2003,453357,16,57149.0,10,6,349,313,36,2.3,-1.1,1.2,0.4,0.7,1,0,Denver Broncos,1161974,604904,557070,9,392,344,48,3.0,1.9,4.9,3.0,1.9,0,0,410,5273,18,11,3,0,347,4917,20,9,5,0
184,Minnesota Vikings,2002,513344,2,64047.0,5,11,290,390,-100,-6.3,1.5,-4.7,-0.8,-3.9,0,0,Buffalo Bills,1005954,504736,501218,3,265,420,-155,-9.7,0.2,-9.5,-3.9,-5.7,0,0,23,368,3,0,1,0,31,384,3,0,1,0
185,Kansas City Chiefs,2008,614217,11,74159.0,4,12,226,335,-109,-6.8,1.4,-5.5,-7.4,1.9,0,0,New Orleans Saints,1093544,560036,533508,7,379,388,-9,-0.6,-2.0,-2.5,1.9,-4.5,0,0,145,2597,11,1,8,0,236,3746,16,4,5,0
186,Arizona Cardinals,2004,288499,17,31650.0,4,12,225,452,-227,-14.2,1.6,-12.6,-6.3,-6.2,0,0,Tampa Bay Buccaneers,1087333,524352,562981,7,301,264,37,2.3,-0.7,1.6,-2.9,4.5,0,0,272,4328,28,5,10,0,294,4714,32,5,10,0
187,Washington Redskins,2006,716999,1,90608.0,10,6,359,293,66,4.1,1.9,6.0,2.6,3.4,1,0,Minnesota Vikings,1063788,511960,551828,9,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,New York Giants,2004,628960,9,78786.0,4,12,243,387,-144,-9.0,0.4,-8.6,-4.8,-3.7,0,0,Chicago Bears,1031247,479585,551662,7,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,0,0,151,2427,6,5,2,0,108,1839,14,2,5,0
189,Green Bay Packers,2007,565749,14,70828.0,8,8,301,366,-65,-4.1,-0.4,-4.4,-2.3,-2.1,0,0,Oakland Raiders,1039706,467964,571742,2,168,332,-164,-10.3,0.6,-9.6,-10.3,0.7,0,0,323,4541,17,10,2,0,234,3700,26,4,8,0
190,New Orleans Saints,2019,584411,8,73064.0,13,3,504,353,151,9.4,0.6,10.1,7.9,2.2,1,0,Arizona Cardinals,1018127,496111,522016,3,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9,0,0,164,2492,5,6,1,0,161,2506,4,3,3,1
